isEdited,title,developerResponse,userName,rating,review,date
False,Awesome app,,Bnasty0312,5,Great app. Always on point,2016-03-04 20:38:46
False,Love this app,,Gmoneyluvmarket,5,Great tracking. Spot on.,2017-02-26 22:24:21
False,Good but not sending to activity,,Gsantollo,2,Not showing up in my workouts on apple health kit,2016-12-10 14:25:36
False,Easy peasy stats,,Gojomo,5,"No fuss, great details!",2017-03-03 01:45:35
False,Rough Day,,Willie-V,4,"Its pretty cool, I'm starting to really enjoy it",2017-03-10 13:23:08
False,Slopes,,James_lame,5,Awesome app!  Totally fun and easy to use.,2016-02-18 23:49:59
False,Super tight,,madisonfiore,5,"Worked great, fun app!",2017-01-25 23:48:33
False,Best app,,Qubus79,5,Best app for tracking snowboarding and skiing,2017-01-23 17:32:23
False,Good,,Xandermacha,5,Works well,2017-02-19 02:00:45
False,Awesome app,,Kalexmcc,5,So easy to use and fun. Love it!,2016-12-30 20:36:02
False,Great app!,,MattFromRI_,5,Accurate,2016-02-20 19:04:00
False,Great so far,,wingsonwater03,4,Easily tracked the small ski resort here in Southern PA. Meets expectations so far. Great for a free app.,2016-01-18 02:50:54
False,Best ski tracker,,The Narrow Gauge,5,Great app. A must have for all skiers.,2017-03-18 20:19:38
False,Great App!,,A ski guy,5,Works great with Apple Watch.,2017-03-13 22:29:01
False,Amazing,,SUGAR22,5,Must have!!!,2016-02-22 00:32:09
False,Amazing,,joey606060,5,Really sick,2017-03-04 21:19:53
False,Great app,,eblige,4,Easy to use,2017-03-07 21:41:29
False,Great App! Just what I needed,,Adam the Coupon,3,Perfect slope tracker for skiing with the family!,2017-01-15 19:22:58
False,👌🏼👍🏼,,Brando Hernando,5,Great app! Very convenient!,2017-02-02 00:11:05
False,More of the same,,M4doyle,1,Nothing new with this... Ski tracks is better,2016-02-17 04:58:18
False,Does not work,,Len2delta2,1,Absolutely the worst snowboarding app I've ever used. Do not waste your time even using this p.o.s.,2015-12-07 17:41:33
False,Canyons,,Miooseski,1,This app is great tracks everything and is even better than the epicpass app.,2017-03-01 23:48:06
False,Good tracker,,Nclsgdwn,4,Like it-  works well.,2017-01-25 01:10:59
False,fantastic,,Adamizerr,5,works great. awesome stats for your runs,2016-02-07 02:02:24
False,Great app,,Wrxtacy2003,5,Works great,2017-03-12 18:46:45
False,Skier,,Ski man5,5,Great.  First Day using,2017-01-15 23:56:06
False,Great app!,,Xj323,5,Syncs w iwatch activity app.,2016-12-25 15:28:33
False,Nice app,,nyc7143,4,Works well!!!,2017-02-05 15:13:40
False,Awesome,,lglkhj,5,Really fun,2017-03-22 21:40:09
False,Works great,,Dneofit,4,Cool app to play with,2016-02-19 19:37:19
False,Great app for snow trips.,,Eva Moonstruck,5,Slopes is the Strava of snow sports.,2017-02-26 02:15:33
False,Excellent,,Semiaquatic,5,Love the app,2016-02-20 19:12:08
False,Love it,,AberSweet,5,Fun stats!,2017-03-05 04:08:52
False,Amazing app,,mim5667454,5,Great great app.,2016-12-24 22:54:19
False,Awesome app,,Max_the_kid_8,5,This app is great,2016-09-22 16:06:59
False,BEST APP EVER,,A. Thrift,5,"Buy it, no question.",2016-01-18 19:05:01
False,Great,,Bob112473,5,Amazing app,2016-12-25 00:02:21
False,The app,,Cfhjdgnhdfbvh,5,It's nice,2016-01-31 22:40:08
False,Excellent,,Jtruong2,5,This app is awesome!!,2016-01-19 01:56:34
False,Gucci af,,Ayy_MrBadger,5,"Super good app, def recomen",2017-02-20 04:56:06
False,Awesome App!!,,berahouse,5,Best App for snowboarding!,2016-01-31 00:02:51
False,what a great app!!!,,tw.roh,5,"i love this
good app for snowboarder or skier",2016-08-22 00:54:01
False,Lit,,Booty lover 90210,5,Eyy fam it's lit tho,2016-12-30 08:14:39
False,Slopes!!!!,,Waverider97,5,"Awesome, spectacular",2016-03-06 06:43:38
False,Fun app,,Arc Turner,5,Super fun.,2017-01-30 20:39:17
False,Amazing ski app!!!,,我是小小苹果,5,Amazing ski app!!!,2017-02-18 19:50:42
False,Slopes is dope!,,Moneeyymike,5,Shred and destroy! Slopes is rad!,2016-12-17 04:44:29
False,Noice,,Stunvdyikbddi,5,Rad,2017-02-20 14:11:43
False,Ok,,Archibald H,5,It's ok,2015-11-29 20:29:17
False,Dope.,,sojfdf,5,This app is dope.,2016-02-06 20:34:00
False,Slopes,,Joe_stahla,5,AMAZING!!,2017-02-07 07:06:07
False,Dope!,,SimpleReviewYes?,5,:),2016-04-01 19:40:31
False,Slopes,,Tabman#1,5,Excellent app!,2021-03-16 18:47:17
False,Best Ski App,,tsheehanpm,5,Get it.,2021-01-08 21:33:35
False,Great app. Keeps getting better,,squaw skiier,5,Updates and ui are great,2020-12-28 14:56:29
False,Bestttt app for skiing,,Lucky Luc🤑,5,Best one no lie,2020-12-02 00:26:12
False,great app,,BallerLax06,5,best ski app for free!,2020-01-19 14:24:15
False,Slopes,"{'id': 18807175, 'body': ""Hey there, we're sorry that you're having trouble getting started. Sometimes this can be down to your GPS signal, trying some of the fixes in this help doc should help: https://slopes.helpscoutdocs.com/article/7-gps-tips If you still can't get started after that, please send us a message from within the app via 'Help & Support' and we'll take a closer look at what's happening."", 'modified': '2020-10-30T13:07:10Z'}",buffslo jay,1,Can’t get skiing started,2020-10-16 23:50:48
False,Ot,,nmm🛷🔲◻️🇦🇷🇦🇱🇧🇬🇦🇱🇦🇹,5,Ain usualj,2019-06-11 03:35:20
False,Amazing,,😀😀😀😀😀⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️,5,Great,2018-01-07 15:38:19
False,Best app for tracking skiing,,ondra656,5,10/10,2018-03-12 09:11:04
False,love this!,,cailyn liwski,5,it’s such a practical app that keeps really good track of everything i want and need to know. my friends and i love being able to compete and compare our result at the end of the day. overall i have nothing to complain about this is a great app! 100/10,2021-02-23 06:56:33
False,Slopes is dope!,,Smak Hermann,5,"I’ve been using Slopes since the 2017/2018 season and love it. Only need to show it to any friend briefly before they’re downloading the App. My daughter and I love to compete against one another, and everyone loves to watch the replay of the day’s runs. Keep up the great work! Slopes rules!",2021-02-20 00:06:50
False,Love this app!!! Stats for days!!,,Peabods87,5,"I love that this app works at all mountains, the data provided is exactly what I what to gauge my riding. The top speed is my favorite feature as I’m always gunning to beat my high speed of 62.3MPH",2021-01-13 18:18:10
True,Updating to 5 stars,"{'id': 11001136, 'body': 'It is totally early, I said so in the release notes ;). Launching an iPad app with all the new iOS 13 multi window stuff, and supporting as many iOS 13 features as I did on day 1, was more important to me than keeping around 12 support. It’s hard to balance it all as a solo developer, but doing that while not breaking things in iOS 12 would have been a lot of extra work. I’d rather spend that time on the *other* amazing new features coming out in a few months. ;)\n\nPart of my decision was that everyone who already has Slopes will keep their working copy and it will keep working on 12. Plus by the time the season starts in 2 months in the northern hemisphere the vast majority of Slopes users will be upgraded to 13. In always 85%+ by then, even when I keep support for old versions around. \n\nIt’s always a tricky balance, but this is what I needed to do. Hope you understand!', 'modified': '2019-10-01T14:43:50Z'}",Provide Release Notes!,5,"My rating was 4 b/c the app did not support older versions of iOS. I see the ability to use this with 12 using an older version of the app, but would certainly like to see older versions of the OS given the ability to use the newest app too.    This was one of my beefs with the app, I don’t always update to the latest iOS version when apple releases a major upgrade.   You really need to give people time to do that, safely.   I understand it is more complex to do, but just as I’m hesitant to roll each app upgrade without a backup, I’m certainly shy to roll major upgrades of iOS  at the drop of a hat just because one app developer chooses to drop support. Supporting one old version helps.",2021-01-02 12:47:06
False,Wonderful for tracking time on the slopes,,dbabics,5,"I've been using this app since the 2014/15 season and it has been a great addition to reliving the memories and tracking all the wonderful days skiing. Recently, I've been using the WatchOS app and it is nice to keep the phone in the backpack and not worry about capturing all of my runs. I wouldn't want to be on the slopes without it.",2020-12-24 01:11:53
False,Can’t ski without it,,kathrynlr,5,"I love this app. I’ve been using it for 3 full seasons, with a premium pass. My husband and I love being able to compare runs and speeds from the day (comparing our top speed is the first thing we do when we get back to the car!), and it’s great to see year over year how many days, vertical feet etc we get in. It’s smart enough to know when you are skiing, on a lift, or waiting in line/at the lodge so you don’t even have to pause it you stop for lunch.

Honestly, this app is what is keeping me from switching from an iPhone to a Pixel or other Android device; I can’t imagine skiing without it and think the premium pass is well worth it!

The only upgrade I would like to see in the future is adding the slope gradient, even just the average or steepest of the day would be great information.",2020-07-17 17:07:43
False,Awesome!,,Izzyboo714,5,I really really like this app. It works great and is very visually appealing. My only issue is that they don’t have an android version so when I go skiing with android users they have to use a better app. I would highly recommend this app to anyone wanting to track their skiing/ snowboarding,2020-03-01 19:18:47
False,Your app,,ashep025,5,I skied the whole f—king afternoon and it didn’t record anything!!!!!!!!!!!!,2020-02-25 23:38:19
False,Seriously the best-designes ski tracker app!,,Servos664,5,Such a great app. Get a premium plan.and add your family! I only wish it would show where your family is before ending the tracking. Also some family members are on Android so it's unfortunate that there's no app in the play store.,2020-02-05 23:43:36
False,Slopes is awesome,,DCHasher,5,I used Slopes for the first time last week at the Wisp ski resort in McHenry MD. It was easy to use which is important for a quasi computer literate person that I am. I’m headed to Beaver Creek next week and am really looking forward to using Slopes there.,2020-01-28 19:08:35
False,Great app,"{'id': 13004290, 'body': ""Yeah it's been impossible to get an Android version out as a one-man shop. *But* I hired an Android engineer recently, so that's in the works now!"", 'modified': '2020-01-20T04:03:06Z'}",@nickname123456789,5,This app is great the only thing that is disappointing is it is not on the store for android so I can't share it with my friends who don't use iPhones.,2020-01-19 23:11:28
False,😎😎😎😎😎,,Zealonious,5,Radical🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻,2020-01-11 21:36:52
False,Indispensable piece of my skiing kit,,Scuzee,5,"This app is absolutely amazing and the passes are worth every penny. The stats and mapping are extremely detailed while the app sips battery life. After a 6 hour day of skiing, I’m still at 75% battery with slopes running. Spotify actually uses more battery. It’s also well designed and from an independent developer, so I’m always happy to support.",2020-01-03 15:51:06
False,Best ski app out there,,Thisgamesucks8373,5,"I have almost all the ski apps and use multiple at the same time to ensure my runs and stats are calculated. After using slopes, it is the only app I use. Can’t wait until they come out with Android so I can track my buddies that are still technologically disadvantaged.",2019-12-30 04:40:37
False,Wow - Serious Apple Watch Love,,Positive Vibrations,5,"Slopes + AW is mind blowing good. I have been recording skiing with Garmin GPS watches for the past decade and tried slopes last season as an experiment. Now for 2019/2020 I am all in on Slopes! Here is why...

Slopes is smart. I can start recording on my Apple Watch when getting my gear on in the parking lot. It knows I am walking to the lifts and then starts my day automatically when I board the lift or I start skiing (if the parking lot is mid-mountain).

Slopes is accurate. I record with my iPhone in the chest pocket of my jacket and always start/end the day’s recording on my AW. This gives me credit for the activity on the AW and also creates a skiing workout within Apple’s Activity app. Plus it does this with all day battery life on both devices!

Slopes is well made. The developer has been hard at work making the app better. Bugs are few and get squashed quickly. New features are added often. Props to the developer!

Slopes rocks on AW! This is the only non-native app I have used on my Apple Watch that isn’t garbage. It is solid, reliable and feature rich. 

As you can tell I’m stoked! Slopes can satisfy a full fledged GPS nerd.",2019-12-22 17:21:43
